promptTokens,completionTokens,contextTokens,toolCalls,readFiles,edits,retries,uniqueFilesRead,uniqueFilesEdited,elapsedMs,contextUtilization,readToEditRatio,retryRate,hasLoop,subAgents,label
2115,414,2922,3,3,1,0,1,1,4602,0.04278908918669508,3,0,0,0,0
2028,408,2510,3,3,1,0,1,1,5982,0.05149438566503295,3,0,0,0,0
1915,455,2857,3,2,1,0,1,1,4382,0.05138533097025209,3,0,0,0,0
2272,453,2998,4,3,1,0,1,1,4562,0.04711728405081623,3,0,0,0,0
2130,530,2726,3,3,1,0,1,1,5567,0.052702999886290486,3,0,0,0,0
13481,4583,21513,14,13,3,1,6,3,24883,0.2910160357250719,4,0.05,0,0,1
17135,3498,17377,13,12,4,1,5,3,24707,0.24733337205292386,4,0.05,0,0,1
16152,3850,19256,14,12,3,1,4,4,26429,0.29667281133409207,4,0.05,0,0,1
16666,4249,20554,12,14,4,1,5,3,25667,0.20998833030213787,4,0.05,0,0,1
16724,4418,15285,13,17,3,1,5,3,35634,0.2282767759405655,4,0.05,0,0,1
15432,4556,21018,13,15,3,1,5,2,29878,0.2659785837281757,4,0.05,0,0,1
15038,3343,17192,14,12,4,1,5,3,29460,0.2443310964807787,4,0.05,0,0,1
15290,3946,16802,12,17,4,1,4,3,30947,0.21829792343093318,4,0.05,1,0,1
12986,3455,22496,12,17,5,1,6,3,25696,0.2438266598910237,4,0.05,0,0,1
16533,4147,20183,11,16,4,1,6,3,33914,0.20346863720966948,4,0.05,0,0,1
16516,3537,20654,14,14,4,1,6,3,31238,0.26780297103346234,4,0.05,0,0,1
14800,3545,20285,13,15,4,1,5,4,25083,0.26038972688929785,4,0.05,0,0,1
12834,3563,20739,12,18,4,1,5,3,34672,0.22260462496550762,4,0.05,0,0,1
17748,4517,18681,13,14,4,1,6,3,34439,0.20555896693745682,4,0.05,0,0,1
17935,3551,15756,14,16,3,1,4,4,28864,0.28838992677956826,4,0.05,0,0,1
16327,4486,18451,10,14,5,1,5,3,35513,0.2433435070438814,4,0.05,0,0,1
17162,4436,17473,10,15,4,1,4,3,25418,0.2555932974594012,4,0.05,0,0,1
13440,3989,21428,13,18,5,1,5,3,32370,0.21516219142206955,4,0.05,0,0,1
16973,4736,19126,13,15,4,1,6,3,31545,0.2485742737830854,4,0.05,0,0,1
12787,3936,18471,10,17,5,1,6,3,33510,0.29486997489564326,4,0.05,0,0,1
14418,4059,20511,10,14,4,1,6,3,27782,0.29986575229444035,4,0.05,0,0,1
16853,3924,18248,12,14,4,1,4,3,31639,0.23423064112383152,4,0.05,0,0,1
14732,3602,21017,11,17,4,1,6,3,30360,0.2546917871767576,4,0.05,0,0,1
17762,3428,17367,10,16,3,1,5,3,32214,0.29921428016551177,4,0.05,1,0,1
13936,4642,22271,13,12,4,1,5,3,28735,0.2915583739783427,4,0.05,0,0,1
16082,3625,18337,11,15,5,1,5,3,27612,0.2855432434445291,4,0.05,0,0,1
16021,4026,18901,12,14,4,1,6,4,30950,0.28665934376296154,4,0.05,0,0,1
12933,4263,21409,14,15,3,1,4,3,35347,0.24708300464816618,4,0.05,0,0,1
17364,3909,20377,11,12,3,1,4,3,24560,0.2567911265398351,4,0.05,0,0,1
17271,4629,17097,12,16,4,1,5,3,27440,0.2925537321809484,4,0.05,0,0,1
17274,3988,16611,11,15,5,1,5,3,24954,0.26073965938579513,4,0.05,0,0,1
12495,3986,22194,11,14,5,1,5,3,30683,0.27272405526231486,4,0.05,0,0,1
12459,3230,21438,12,17,3,1,4,3,28122,0.25641090512545067,4,0.05,0,0,1
13389,3602,17272,10,16,4,1,6,3,31213,0.2787352420559796,4,0.05,0,0,1
15859,4424,18708,11,13,4,1,5,3,34032,0.22026167924599624,4,0.05,1,0,1
13861,4232,18278,10,12,4,1,5,2,27563,0.26599169838245035,4,0.05,0,0,1
12927,3547,16959,13,15,4,1,4,3,29847,0.2907263892204561,4,0.05,1,0,1
16232,4195,15850,11,14,4,1,5,3,33076,0.25467941989316656,4,0.05,0,0,1
17156,4541,18330,10,16,5,1,4,3,25017,0.24727601680723857,4,0.05,0,0,1
16607,4229,15567,13,14,4,1,5,2,24818,0.21737674740293578,4,0.05,0,0,1
17097,3440,17850,10,17,4,1,5,3,27355,0.24400210326849125,4,0.05,1,0,1
13017,4325,21894,13,14,3,1,6,3,35228,0.25327716682559176,4,0.05,0,0,1
17849,4711,17282,14,13,5,1,6,3,28825,0.2898346080213994,4,0.05,0,0,1
16007,3319,19383,12,13,4,1,5,2,30544,0.25373535210952036,4,0.05,0,0,1
12495,3947,21789,12,14,4,1,6,4,30620,0.22893616157615979,4,0.05,0,0,1
67135,19221,88310,38,49,10,5,21,9,114650,0.7530342745593311,5,0.15,1,2,2
65775,20345,81003,39,58,10,4,22,8,143180,0.6350230418710344,5,0.15,1,2,2
59613,20971,65419,45,45,9,5,22,9,99905,0.6260058765130893,5,0.15,0,2,2
67820,22852,82477,37,42,10,5,22,8,100034,0.7489918500057415,5,0.15,0,2,2
61722,22209,79699,40,60,11,6,18,7,136894,0.8296738974147818,5,0.15,1,2,2
63801,18754,93117,44,56,11,4,16,6,128648,0.6474298345219994,5,0.15,0,2,2
70392,18921,91800,43,51,11,5,17,8,120829,0.6421557043547055,5,0.15,1,2,2
55125,19752,80294,47,52,11,6,18,8,138229,0.7530464427778703,5,0.15,0,2,2
66988,18338,88162,36,49,9,5,18,9,107627,0.7432852838529604,5,0.15,1,2,2
67480,18615,67239,47,44,8,4,19,8,131352,0.6576413382176743,5,0.15,0,2,2
65881,19586,74908,45,60,11,4,17,8,137369,0.7201679625801991,5,0.15,1,2,2
51958,17706,86076,41,53,8,4,20,9,140071,0.8046271252019609,5,0.15,0,2,2
58650,22891,82399,35,53,9,5,16,9,138232,0.7854864010898359,5,0.15,1,2,2
66397,16375,64194,39,44,10,5,23,9,106286,0.7465238046959142,5,0.15,0,2,2
62581,20971,65282,32,48,8,5,23,9,117732,0.6146350128076793,5,0.15,1,2,2
60014,19361,89508,32,44,12,4,21,7,118667,0.8256177473546034,5,0.15,0,2,2
70301,17477,95792,44,53,8,6,17,7,120641,0.6591401166740931,5,0.15,1,2,2
62278,17773,77929,44,52,11,5,17,8,133036,0.5630214530482397,5,0.15,0,2,2
62978,16424,64685,47,59,10,5,24,7,106115,0.8236734763276454,5,0.15,1,2,2
63160,19089,80367,43,41,10,6,19,9,125834,0.7735753071150244,5,0.15,0,2,2
64338,21115,87807,45,49,12,5,20,7,96061,0.5967314823728079,5,0.15,1,2,2
70805,22207,95048,36,59,11,5,20,9,114532,0.7719273906473588,5,0.15,1,2,2
59981,21362,83930,38,45,8,6,24,9,127718,0.8079854673510583,5,0.15,1,2,2
65816,22723,81498,41,55,9,5,19,7,98951,0.7337319081502429,5,0.15,0,2,2
68125,20222,94998,41,57,11,4,21,8,106313,0.5855252339919333,5,0.15,0,2,2
66847,19700,94466,42,57,11,4,18,9,97930,0.5752218736950246,5,0.15,1,2,2
66888,20759,86723,45,59,11,5,23,9,98155,0.7467013718689987,5,0.15,1,2,2
64974,21244,65260,45,56,10,5,22,9,137376,0.7985876352279678,5,0.15,0,2,2
62279,19800,77177,36,58,11,5,21,9,135992,0.8340864308641559,5,0.15,1,2,2
68542,17699,84365,38,45,8,6,22,9,101802,0.8091663895919059,5,0.15,1,2,2
